Overall rank,Institution,location code,Academic Reputation,Academic Reputation rank,Employer Reputation,Employer Reputation rank,Faculty Student,Faculty Student rank,Citations per Faculty,Citations per Faculty rank,Internatonal Faculty,Internatonal Faculty rank,International Students,International Students rank,International Research Network,International Research Network rank,Employment Outcomes,Employment Outcomes rank,Overall,UNITID,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,longitude,latitude,DFRCGID,DFRCUSCG
1165,"University of Hawaii,Manoa",US,3.1,501,2.6,501,19.3,601,10.5,601,4.1,601,3.1,601,13.8,601,18.3,601,-,141565,UH Hilo / UHH,200 W Kawili St,Hilo,HI,96720-4091,15,8,Bonnie Irwin,Chancellor,8089327446,996000354,195738039,161100,1,https://hilo.hawaii.edu/,https://hilo.hawaii.edu/admissions/,https://hilo.hawaii.edu/financialaid/,https://hilo.hawaii.edu/admissions/forms/,https://hilo.hawaii.edu/financialaid/netprice/,https://hilo.hawaii.edu/veterans/,https://hilo.hawaii.edu/uhh/iro/RetentionGraduation.php.,https://hilo.hawaii.edu/studentaffairs/uds/,1,1,1,9,1,1,11,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,13,11,4,10,17,20,21,31,2,2,1,University of Hawaii Board of Regents,115010,25900,2,-2,-2,15001,Hawaii County,1502,-155.080847,19.701189,99,1
1169,University of Missouri Saint Louis,US,3.8,501,6.4,501,15.1,601,18.7,577,5.3,601,4.3,601,13.9,601,21.1,561,-,178420, ,One University Boulevard,Saint Louis,MO,63121-4400,29,4,Dr. Kristin Sobolik,Chancellor,3145165000,436003859,6326904,251900,1,www.umsl.edu/,www.umsl.edu/admission/,www.umsl.edu/services/finaid/,www.umsl.edu/admissions/applications.html,www.umsl.edu/services/finaid/npc/index.html,www.umsl.edu/veterans/, ,https://www.umsl.edu/hcdas/index.html,1,1,1,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,18,9,4,12,16,16,16,16,2,4,1,University of Missouri System,129160,41180,1,476,-2,29189,St. Louis County,2901,-90.311091,38.710312,97,1
1170,"University of Missouri, Kansas City",US,4.5,501,5.4,501,18.7,601,14.4,601,3.9,601,8,601,24.7,601,11.6,601,-,178402, ,5000 Holmes St.,Kansas City,MO,64110,29,4,Dr. C. Mauli Agrawal,Chancellor,8162351000,436003859,6326904,251800,1,https://www.umkc.edu/,https://www.umkc.edu/admissions/,https://finaid.umkc.edu/,https://www.umkc.edu/admissions/apply/index.html,https://www.umkc.edu/finaid/npc/npcalc2021.html,https://info.umkc.edu/saem/veteran-and-military-resources/, ,https://info.umkc.edu/disability-services/,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,18,13,5,12,16,16,16,16,2,4,1,University of Missouri System,129160,28140,1,312,-2,29095,Jackson County,2905,-94.582141,39.034179,96,1
1171,University of Montana Missoula ,US,2.2,501,2.4,501,14.8,601,27,464,1.5,601,1.9,601,34.7,601,10.3,601,-,180489,University of Montana,"Missoula, Montana",Missoula,MT,59812,30,7,Seth Bodnar,President,4062430211,816001713,10379790,253600,1,www.umt.edu/,admissions.umt.edu/,www.umt.edu/finaid/,admissions.umt.edu/apply/default.php,https://www.umt.edu/finaid/cost-of-attendance/net-price-calculator/default.php,www.umt.edu/veterans/,www.umt.edu/institutional-research/b-student-consumer-information/default.php,https://www.umt.edu/dss/,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,13,4,13,16,16,16,16,2,4,1,Montana University System,130020,33540,1,-2,-2,30063,Missoula County,3000,-113.982912,46.859312,93,2
1175,University of North Texas,US,6.9,501,7.9,501,3.6,601,20.8,546,5.1,601,9,601,46.2,601,38.6,338,-,227216,UNT|North Texas|Mean Grean,1501 W.Chestnut Ave.,Denton,TX,76203-1277,48,6,Neal Smatresk,President,9405652000,756002149,614168995|808659747,359400,1,www.unt.edu/,www.unt.edu/admissions.htm,financialaid.unt.edu/,apply.unt.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,www.unt.edu/veterans/paying-for-college.htm,www.unt.edu/consumer-info.htm,disability.unt.edu/,1,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,13,4,15,15,15,16,15,2,5,1,University of North Texas System,148080,19100,1,206,-2,48121,Denton County,4826,-97.148422,33.211178,91,1
1186,"University of San Diego,USD",US,7.1,501,6,501,25.2,580,3.3,601,3.2,601,6.7,601,4.4,601,52.1,236,-,122436,USD,5998 Alcala Park,San Diego,CA,92110-2492,6,8,"James T. Harris III, D.Ed.",President,6192604600,952544535,64467962,1039500,1,www.sandiego.edu/,www.sandiego.edu/admissions/,www.sandiego.edu/admission-and-aid/tuition-and-financial-aid.php,www.sandiego.edu/admissions/undergraduate/apply/application.php,www.sandiego.edu/admissions/undergraduate/tuition-financial-aid/net-price-calculator.php,www.sandiego.edu/military/benefits-administration/,www.sandiego.edu/facts/quick/current/success.php,www.sandiego.edu/disability/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,13,18,13,5,13,16,17,17,16,2,3,2,-2,-2,41740,1,-2,-2,6073,San Diego County,652,-117.192073,32.770816,98,1
1187,Yeshiva University,US,7.4,501,4.6,501,16,601,4.6,601,2.2,601,21.8,511,5.9,601,55.2,213,-,122612, ,2130 Fulton St,San Francisco,CA,94117-1080,6,8,"Paul J. Fitzgerald, S.J.",President,4154225555,941156628,78770294,132500,1,https://www.usfca.edu/,https://www.usfca.edu/admission,https://www.usfca.edu/admission/financial-aid,https://www.usfca.edu/admission/undergraduate/apply,https://www.usfca.edu/admission/financial-aid/net-price-calculator,https://www.usfca.edu/admission/veterans,https://www.usfca.edu/about-usf/what-you-need-to-know/facts-statistics/ipeds-four-year-average-graduation-rates,https://www.usfca.edu/student-disability-services,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,12,15,5,13,17,17,17,16,2,4,2,-2,-2,41860,1,488,-2,6075,San Francisco County,612,-122.450477,37.776618,100,1
1188,University of Texas at San Antonio,US,6.3,501,4.4,501,4,601,27.5,456,11.5,601,2.9,601,66.7,495,8.5,601,-,229027,UTSA,One UTSA Circle,San Antonio,TX,78249-1644,48,6,Taylor Eighmy,President,2104584011,417171158,800189185,1011500,1,www.utsa.edu/,www.utsa.edu/admissions/,www.utsa.edu/financialaid/,www.applytexas.org/,https://future.utsa.edu/cost/,https://onestop.utsa.edu/financialaid/,https://web3.ncaa.org/aprsearch/gsrsearch,www.utsa.edu/disability/,1,1,1,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,15,9,4,15,16,16,16,21,2,5,1,The University of Texas System,148060,41700,1,484,-2,48029,Bexar County,4820,-98.620657,29.583709,92,1
1189,University of the Pacific,US,2,501,3.8,501,32.1,481,3.7,601,3.8,601,7.2,601,11.4,601,27.9,452,-,120883,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,3601 Pacific Ave,Stockton,CA,95211-0197,6,8,Christopher Callahan,President,2099462011,941156266,625948831,132900,1,www.pacific.edu/,www.pacific.edu/Admission,www.pacific.edu/financial-aid/contact,www.pacific.edu/admission/undergraduate,https://pacific.studentaidcalculator.com/survey.aspx,www.pacific.edu/about-pacific/administrative-offices/office-of-the-registrar/yellow-ribbon-program,https://www.pacific.edu/about-pacific/administrative-offices/institutional-research/student-right-to-know,www.pacific.edu/student-life/student-services/services-for-students-with-disabilities,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,18,13,5,14,17,17,17,16,2,3,2,-2,-2,44700,1,488,-2,6077,San Joaquin County,609,-121.312301,37.981424,100,1
1192,University of Toledo,US,3.2,501,6.1,501,8.4,601,25.1,488,8.6,601,8.5,601,47,601,9.3,601,-,206084, ,2801 W Bancroft,Toledo,OH,43606-3390,39,3,Dr. Gregory Postel,President,8005865336,346401483,51623734,313100,1,www.utoledo.edu/,www.utoledo.edu/admission/,www.financialaid.utoledo.edu/,www.utoledo.edu/admission/apply/index.html,www.utoledo.edu/financialaid/NetPriceCalculator.html,www.utoledo.edu/admission/transfer/InStateTuition.html, ,www.utoledo.edu/offices/student-disability-services/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,14,12,4,16,16,16,16,15,2,4,2,-2,-2,45780,1,534,-2,39095,Lucas County,3909,-83.614714,41.660572,96,1
1194,University of Wisconsin Milwaukee ,US,7.8,501,4.5,501,9.9,601,15.6,601,8.1,601,4.4,601,42.4,601,8.8,601,-,240453,UWM,2200 E Kenwood Blvd,Milwaukee,WI,53211,55,3,Mark Mone,Chancellor,4142291122,391805963,189000854,389600,1,uwm.edu/,uwm.edu/admission/,uwm.edu/onestop/contact/financial-aid/,https://apply.wisconsin.edu/,uwm.edu/onestop/finances/net-price-calculator/,uwm.edu/onestop/finances/veterans-services/,uwm.edu/studentrighttoknow/,uwm.edu/arc/,1,1,1,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,11,4,15,15,15,16,15,2,5,1,University of Wisconsin System,155010,33340,1,376,-2,55079,Milwaukee County,5504,-87.880488,43.076848,93,1
1201,West Virginia University,US,6,501,7.4,501,11.9,601,22.5,520,6,601,6.1,601,56.8,601,18.7,601,-,238032, ,PO Box 6201,Morgantown,WV,26506,54,5,E. Gordon Gee,President,3042930111,556000793,929332658,382700,1,www.wvu.edu/,admissions.wvu.edu/,financialaid.wvu.edu/,https://admissions.wvu.edu/how-to-apply,financialaid.wvu.edu/net-price-calculator,wvuveterans.wvu.edu/, ,accessibilityservices.wvu.edu/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,12,4,16,15,15,16,15,1,5,1,West Virginia Higher Education Policy Commission,154080,34060,1,390,-2,54061,Monongalia County,5401,-79.954391,39.634371,92,1
1202,Western Michigan University,US,5.7,501,6.6,501,11.5,601,6.2,601,29.4,483,10.8,601,41.5,601,19.6,597,-,172699,WMU,1903 W Michigan Ave,Kalamazoo,MI,49008-5200,26,3,Edward B. Montgomery,President,2693871000,386007327,622364479,233000,1,https://wmich.edu/,https://wmich.edu/admissions/,https://wmich.edu/finaid/,https://wmich.edu/apply/,https://wmich.studentaidcalculator.com/survey.aspx,https://wmich.edu/military/benefits, ,https://wmich.edu/disabilityservices,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,15,13,4,16,16,16,16,15,2,4,2,-2,-2,28020,1,310,-2,26077,Kalamazoo County,2606,-85.613759,42.282194,95,1
1215,California Polytechnic State University,US,3.1,501,10.8,501,7.7,601,3.8,601,0,0,0,0,27.6,601,26,477,-,110422,Cal Poly,1 Grand Ave.,San Luis Obispo,CA,93407,6,8,Jeffrey D. Armstrong,President,8057561111,946001347,858841802,114300,1,calpoly.edu/,admissions.calpoly.edu/,financialaid.calpoly.edu/,www2.calstate.edu/apply,financialaid.calpoly.edu/calculator/npcalc.htm,afd.calpoly.edu/fees/,web1.ncaa.org/GSRSearch/exec/homePage,www.drc.calpoly.edu/,1,1,1,7,1,1,20,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,14,3,16,18,18,18,21,2,5,1,California State University,106020,42020,1,-2,-2,6079,San Luis Obispo County,624,-120.657311,35.299513,106,2
1216,California State University - Los Angeles,US,4.4,501,2.5,501,3.8,601,3.4,601,5.2,601,6.8,601,7.1,601,5.3,601,-,110592,Cal State LA,5151 State University Dr,Los Angeles,CA,90032-8506,6,8,William Covino,President,3233433000,946001347,66697590,114000,1,https://www.calstatela.edu/,https://www.calstatela.edu/admissions,https://www.calstatela.edu/financialaid,https://www2.calstate.edu/apply,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,https://www.calstatela.edu/vets,https://www.calstatela.edu/InstitutionalEffectiveness/quick-facts,https://www.calstatela.edu/osd,1,1,1,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,14,12,11,4,15,18,18,18,21,2,5,1,California State University,106020,31080,1,348,-2,6037,Los Angeles County,634,-118.168965,34.066927,106,1
1218,Central Michigan University,US,3.3,501,6.6,501,7.5,601,7.6,601,4,601,2.7,601,18.9,601,13.1,601,-,169248, ,106 Warriner Hall,Mount Pleasant,MI,48859,26,3,Robert O Davies,President,9897744000,386004447,54770474,224300,1,https://www.cmich.edu/,https://www.cmich.edu/admissions,https://www.cmich.edu/ess/OSFA,https://fireup.cmich.edu/apply,https://netconnect.cmich.edu/netpricecalculator,https://www.cmich.edu/veterans,https://cmuchippewas.com/sports/2020/6/8/prospective-chippewas.aspx,https://www.cmich.edu/ess/studentaffairs/SDS,1,1,1,9,1,1,11,1,2,2,1,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,14,13,4,16,16,16,17,16,2,4,2,-2,-2,34380,2,394,-2,26073,Isabella County,2604,-84.77525,43.591203,96,1
1221,Cleveland State University,US,3.8,501,5.1,501,10.1,601,5.8,601,3.3,601,8.9,601,16.7,601,12.3,601,-,202134, ,2121 Euclid Avenue,Cleveland,OH,44115-2214,39,3,Harlan M. Sands,President,2166872000,340966056,10841617,303200,1,www.csuohio.edu/,www.csuohio.edu/admissions/,www.csuohio.edu/financial-aid/financial-aid,www.csuohio.edu/engagecsu/,www.csuohio.edu/netprice/netprice,www.csuohio.edu/registrar/veteran-benefits,www.csuohio.edu/offices/iraa/bot/BOT2016_edit.pdf,www.csuohio.edu/disability/disability,1,1,1,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,17,11,4,15,16,16,16,16,2,4,2,-2,-2,17460,1,184,-2,39035,Cuyahoga County,3911,-81.674355,41.502281,96,1
1225,Florida Atlantic University - Boca Raton,US,4.6,501,6.4,501,5.9,601,10.7,601,8.9,601,4.1,601,44.1,601,12,601,-,133669,FAU,"777 Glades Rd, Administration Bldg., Room 339",Boca Raton,FL,33431-0991,12,5,John Kelly,President,5612973000,650385507,8069945,148100,1,www.fau.edu/,www.fau.edu/admissions/,www.fau.edu/finaid/,www.fau.edu/admissions/Apply_Online.php,www.fau.edu/admissions/npcalc.htm,www.fau.edu/vets/getting-started.php, ,www.fau.edu/sas/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,17,9,4,15,16,16,16,16,2,5,1,State University System of Florida,112090,33100,1,370,-2,12099,Palm Beach County,1222,-80.102978,26.372421,95,1
1234,Humboldt State University,US,3.6,501,2.4,501,8.5,601,4.9,601,2.8,601,1.7,601,16.2,601,13.8,601,-,115755, ,1 Harpst Street,Arcata,CA,95521-8299,6,8,Tom Jackson,President,7078263011,946001347,627928856,114900,1,www.humboldt.edu/,admissions.humboldt.edu/,finaid.humboldt.edu/,https://www2.calstate.edu/apply,https://finaid.humboldt.edu/sites/default/files/calculator/,veterans.humboldt.edu/,www.humboldt.edu/anstud/humis/sgret-FAAFSAT.html,disability.humboldt.edu/,1,1,1,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,4,11,3,13,19,19,19,21,2,3,1,California State University,106020,21700,2,-2,-2,6023,Humboldt County,602,-124.078293,40.877481,109,1
1235,Illinois State University,US,3.3,501,4.1,501,6.6,601,5.3,601,5,601,2.8,601,14.3,601,14.3,601,-,145813, ,North and School Streets,Normal,IL,61790-1000,17,3,Terri Goss Kinzy,President,3094382111,376014070,1898142,169200,1,illinoisstate.edu/,www.admissions.illinoisstate.edu/,financialaid.illinoisstate.edu/,www.admissions.illinoisstate.edu/apply,financialaid.illinoisstate.edu/prospective/estimator,veterans.illinoisstate.edu/,www.goredbirds.com/,www.studentaccess.illinoisstate.edu/,1,1,1,9,1,1,11,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,18,13,3,16,16,16,17,16,2,5,2,-2,-2,14010,1,145,-2,17113,McLean County,1713,-88.990058,40.509403,95,1
1236,Indiana State University,US,5.3,501,5.8,501,7.5,601,3.3,601,2.3,601,2.6,601,4.4,601,6.7,601,-,151324,Indiana State  ISU,210 N 7th St,Terre Haute,IN,47809,18,3,Deborah Curtis,President,8122376311,356001670,075953448|926399700,180700,1,https://www.indstate.edu/,https://www.indstate.edu/admissions/,https://www.indstate.edu/finaid/,https://secure.vzcollegeapp.com/indstate/,https://indstate.studentaidcalculator.com/survey.aspx,https://www.indstate.edu/services/express/tools/programs/veterans,https://web3.ncaa.org/aprsearch/gsrsearch,https://www.indstate.edu/services/student-success/cfss/student-support-services/disability-student-services,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,18,10,4,13,17,17,17,16,2,3,2,-2,-2,45460,1,-2,-2,18167,Vigo County,1808,-87.407846,39.469073,99,1
1250,Miami University,US,3.7,501,6,501,7.4,601,10.7,601,7.1,601,12.7,601,34.3,601,49.2,257,-,204015, Miami University-Middletown,4200 E University Blvd,Middletown,OH,45042,39,3,Ande Durojaiye,"Associate Provost and Dean, Regional Campuses",5137273200,316402089, ,307701,1,miamioh.edu/regionals/,miamioh.edu/regionals/admission/,miamioh.edu/regionals/tuition-financial-aid/index.html#/,miamioh.edu/regionals/admission/,miamioh.edu/onestop/your-money/tuition-fees/net-price-calculators/,miamioh.edu/onestop/registration/veterans-benefits/index.html,miamioh.edu/about-miami/pubs-policies/consumer-info/,miamioh.edu/student-life/sds/,1,1,1,7,1,1,20,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,3,7,2,9,22,14,12,40,2,2,2,-2,-2,17140,1,178,-2,39017,Butler County,3908,-84.35724,39.523776,137,1
1258,Northern Arizona University,US,6.6,501,6.1,501,4.9,601,13.9,601,3,601,2.6,601,48.9,601,5.3,601,-,105330,NAU,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,4,6,Jose Luis Cruz Rivera,President,9285239011,742579628,806345542,108200,1,https://nau.edu/,https://nau.edu/admissions/,https://nau.edu/office-of-scholarships-and-financial-aid/,https://nau.edu/admissions/how-to-apply/,https://www7.nau.edu/finaid/NetPriceCalculator/,https://in.nau.edu/veteran-and-military-services/veteran-education-benefits/,https://nauathletics.com/sports/2017/8/17/reports-and-data.aspx,https://in.nau.edu/disability-resources/,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,16,13,15,11,4,16,16,16,16,16,2,5,1,Arizona Board of Regents,104010,22380,1,-2,-2,4005,Coconino County,401,-111.653724,35.188449,95,1
1259,Nova Southeastern University,US,2.9,501,4.7,501,15.8,601,3.4,601,3.1,601,4.4,601,23.5,601,9,601,-,136215, ,3301 College Ave,Fort Lauderdale,FL,33314-7796,12,5,"George L. Hanbury, II",President/CEO,9542627300,591083502,76393573,150900,1,www.nova.edu/,www.undergrad.nova.edu/admissions,www.nova.edu/financialaid/,www.undergrad.nova.edu/admissions,www.nova.edu/npc/, ,www.nova.edu/financialaid/forms/srk_disclosure.pdf,www.nova.edu/disabilityservices/index.html,2,1,2,9,1,1,11,1,2,2,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,18,12,6,16,16,16,16,16,2,5,2,-2,-2,33100,1,370,-2,12011,Broward County,1223,-80.24248,26.079337,98,1
1267,Portland State University,US,4.3,501,3.4,501,9.8,601,11.3,601,1,601,6,601,53.5,601,6.6,601,-,209807, ,724 SW Harrison,Portland,OR,97201,41,8,Stephen Percy,President,5037253000,936001786,52226800,321600,1,www.pdx.edu/,https://www.pdx.edu/admissions,www.pdx.edu/finaid/,https://www.pdx.edu/undergraduate-admissions/freshman-how-when-to-apply,www.pdx.edu/finaid/net-price-calculator,https://www.pdx.edu/veterans, ,www.pdx.edu/drc,1,1,1,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,17,7,4,15,16,16,16,16,2,5,2,-2,-2,38900,1,440,-2,41051,Multnomah County,4103,-122.686289,45.511601,95,1
1272,Rutgers University Camden,US,3.8,501,4.2,501,16.4,601,3.9,601,16.6,601,3.2,601,7.5,601,4.1,601,-,186371,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; RutgersCamden; Rutgers, Camden; Rutgers Camden",406 Penn,Camden,NJ,8102,34,2,Jonathan Holloway,President,8562251766,226001086,625216556,262901,1,https://www.camden.rutgers.edu/,https://admissions.camden.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/office-of-financial-aid/,https://admissions.rutgers.edu/apply-rutgers,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,https://veterans.rutgers.edu/,https://oirap.rutgers.edu/Disclosures.html,https://ods.rutgers.edu/,1,1,1,9,1,1,11,1,2,1,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,18,11,4,12,16,18,19,21,2,3,2,-2,-2,37980,1,428,-2,34007,Camden County,3401,-75.12224,39.948064,97,1
1274,San Francisco State University,US,4,501,2.5,501,5.1,601,5.8,601,4,601,8.2,601,31.7,601,12.1,601,-,122597, ,1600 Holloway Ave,San Francisco,CA,94132,6,8,Lynn Mahoney,President,4153381111,931137247,942514985,115400,1,www.sfsu.edu/,future.sfsu.edu/,www.sfsu.edu/~finaid/,https://www2.calstate.edu/apply,https://financialaid.sfsu.edu/sites/default/files/finaid/NPC/index.html,bursar.sfsu.edu/content/fee-and-payment-information-17#veterans,ir.sfsu.edu/student-right-know,access.sfsu.edu/,1,1,1,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,12,11,4,15,18,17,18,21,2,5,1,California State University,106020,41860,1,488,-2,6075,San Francisco County,614,-122.476799,37.721224,95,2
1292,The University of Texas at Arlington,US,5.7,501,5.9,501,4.7,601,11.8,601,3.8,601,15.6,601,50.4,601,5.4,601,-,228769,UT Arlington,701 S. Nedderman Dr.,Arlington,TX,76013,48,6,Dr. Teik C. Lim,Interim President,8172722011,756000121,64234610,365600,1,https://www.uta.edu/,https://www.uta.edu/admissions,https://www.uta.edu/fao,https://www.applytexas.org/adappc/gen/c_start.WBX,https://www.highered.texas.gov/institutional-resources-programs/net-price-calculator/, ,www.ncaa.org/about/resources/research/graduation-rates,www.uta.edu/disability/,1,1,1,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,15,5,4,16,15,15,16,15,2,5,1,The University of Texas System,148060,19100,1,206,-2,48439,Tarrant County,4806,-97.11296,32.729718,91,1
1375,University of Central Oklahoma,US,3,501,1.2,501,10.3,601,1.3,601,18.3,600,12.2,601,3.9,601,4.3,601,-,206941,"UCO, Central",100 N University Dr,Edmond,OK,73034,40,6,Patti Neuhold-Ravikumar,President,4059742000,736017987,49401458,315200,1,https://www.uco.edu/,https://www.uco.edu/admissions-aid/,https://www.uco.edu/admissions-aid/,https://www.uco.edu/admissions-aid/get-more-information/ug-admissions-recruitment,https://www.uco.edu/admissions-aid/financial-aid/,www.uco.edu/admissions-aid/financial-aid/scholarships/veteran-students, ,www.uco.edu/student-affairs/dss/,1,1,1,7,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,7,3,15,18,18,18,21,2,4,2,-2,-2,36420,1,416,-2,40109,Oklahoma County,4005,-97.471508,35.6552,106,1
1382,University of Memphis,US,3,501,6.2,501,14.3,601,10.5,601,3.1,601,3.3,601,41.4,601,10.6,601,-,220862, ,Southern Avenue,Memphis,TN,38152,47,5,M. David Rudd,President,9016782000,620649618,55688857,350900,1,www.memphis.edu/,www.memphis.edu/admissions/,www.memphis.edu/financialaid/,www.memphis.edu/admissions/freshmen/apply_ugrd.php,www.memphis.edu/financialaid/net_price_calculator,www.memphis.edu/registrar/vetedben/,www.memphis.edu/caas,www.memphis.edu/drs/,1,1,1,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,7,4,15,16,16,16,15,2,5,2,-2,-2,32820,1,368,-2,47157,Shelby County,4709,-89.938068,35.118878,93,1
1384,University of North Carolina at Charlotte,US,5.6,501,5.1,501,5.3,601,13.1,601,7.2,601,6.1,601,61.4,553,12.6,601,-,199139,UNC Charlotte,9201 University City Blvd,Charlotte,NC,28223-0001,37,5,Sharon L. Gaber,Chancellor,7046872000,560791228,015592590|066300096,297500,1,https://www.uncc.edu/,https://admissions.uncc.edu/,https://ninercentral.uncc.edu/financial-aid/aid-basics,https://admissions.uncc.edu/admissions/apply-now,https://calculator.uncc.edu/npc/, , ,https://ds.uncc.edu/,1,1,1,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,17,13,4,16,16,16,17,21,2,5,1,University of North Carolina,137030,16740,1,172,-2,37119,Mecklenburg County,3712,-80.730919,35.306022,95,1
1385,University of North Carolina at Greensboro,US,3.2,501,5.2,501,8.9,601,10.9,601,8.1,601,2.6,601,40.2,601,4,601,-,199148,UNCG,1400 Spring Garden St,Greensboro,NC,27402-6170,37,5,Franklin Gilliam,Chancellor,3363345000,566001468,616152567,297600,1,www.uncg.edu/,web.uncg.edu/adm/,fia.uncg.edu/,admissions.uncg.edu/apply.php,https://fia.uncg.edu/net-price-calculator/,veterans.uncg.edu/va-benefits/, ,ods.uncg.edu/,1,1,1,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,15,11,4,16,16,16,16,16,2,4,1,University of North Carolina,137030,24660,1,268,-2,37081,Guilford County,3713,-79.809414,36.068236,95,1
1391,University of South Alabama (USA),US,5,501,5.6,501,16.3,601,6.7,601,0,0,2,601,19.7,601,4.3,601,-,102094, ,307 N University Blvd,Mobile,AL,36688-0002,1,5,Jo Bonner,President,2514606101,630477348,172750234,105700,1,www.southalabama.edu/,www.southalabama.edu/departments/admissions/,www.southalabama.edu/departments/finaid/,www.southalabama.edu/departments/admissions/applytousa.html,www.southalabama.edu/departments/finaid/netpricecalculator/,www.southalabama.edu/departments/registrar/residency.html,usajaguars.com/documents/2021/8/4//2020_21_Federal_Graduation_Rate_Report.pdf?id=10304,www.southalabama.edu/departments/sds/,1,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,18,13,5,16,16,16,16,16,2,4,2,-2,-2,33660,1,380,-2,1097,Mobile County,101,-88.178711,30.696033,96,1
